name,id,model_type,license,date_released,date_last_modified,downloads,author
open_llama_3b_v2_new_newsgroup_full_noisy,Noodle-bg/open_llama_3b_v2_new_newsgroup_full_noisy,,apache-2.0,2024-07-04T22:46:52+00:00,2024-07-05T08:23:11+00:00,3,Noodle-bg
nucleotide-transformer-v2-100m-open_chromatin,zhangtaolab/nucleotide-transformer-v2-100m-open_chromatin,text-classification,cc-by-nc-sa-4.0,2024-07-04T15:00:27+00:00,2024-07-05T03:03:38+00:00,6,zhangtaolab
sft_openassistant-guanaco,charles828/sft_openassistant-guanaco,,,2024-07-05T02:41:48+00:00,2024-07-05T02:41:48+00:00,,charles828
agront-1b-open_chromatin,zhangtaolab/agront-1b-open_chromatin,text-classification,cc-by-nc-sa-4.0,2024-07-05T00:24:07+00:00,2024-07-05T01:20:28+00:00,2,zhangtaolab
dnabert2-open_chromatin,zhangtaolab/dnabert2-open_chromatin,text-classification,cc-by-nc-sa-4.0,2024-07-05T00:12:42+00:00,2024-07-05T00:14:58+00:00,1,zhangtaolab
open_llama_3b_v2_new_newsgroup_full,Noodle-bg/open_llama_3b_v2_new_newsgroup_full,,apache-2.0,2024-07-04T10:40:31+00:00,2024-07-04T22:45:35+00:00,3,Noodle-bg
opencsg_-_csg-wukong-1B-sft-bf16-gguf,RichardErkhov/opencsg_-_csg-wukong-1B-sft-bf16-gguf,,,2024-07-04T22:23:01+00:00,2024-07-04T22:29:59+00:00,49,RichardErkhov
opencsg_-_csg-wukong-1B-sft-dpo-bf16-gguf,RichardErkhov/opencsg_-_csg-wukong-1B-sft-dpo-bf16-gguf,,,2024-07-04T22:14:10+00:00,2024-07-04T22:21:23+00:00,40,RichardErkhov
openvoice-v2,AdelphiOracle/openvoice-v2,,mit,2024-07-04T20:05:12+00:00,2024-07-04T20:05:12+00:00,,AdelphiOracle
r16_epoch10_openimage,hansa15100/r16_epoch10_openimage,,,2024-07-04T11:33:04+00:00,2024-07-04T16:53:57+00:00,,hansa15100
MiniCPM-S-1B-sft-gguf,openbmb/MiniCPM-S-1B-sft-gguf,,apache-2.0,2024-07-03T06:09:20+00:00,2024-07-04T16:03:28+00:00,45,openbmb
Tensoic_-_Tiny-Llama-openhermes-1.1B-step-715k-1.5T-gguf,RichardErkhov/Tensoic_-_Tiny-Llama-openhermes-1.1B-step-715k-1.5T-gguf,,,2024-07-04T14:52:56+00:00,2024-07-04T15:22:44+00:00,19,RichardErkhov
openimage_epoch1,hansa15100/openimage_epoch1,image-to-text,,2024-07-04T13:31:02+00:00,2024-07-04T15:07:54+00:00,3,hansa15100
tmp-codellama-7b-openapi-completion-ctx-lvl-fim-05-spm-2048,Kushala/tmp-codellama-7b-openapi-completion-ctx-lvl-fim-05-spm-2048,,,2024-07-04T09:39:14+00:00,2024-07-04T10:37:21+00:00,,Kushala
openvino_llama2-chat_finetuned,HannahJohn/openvino_llama2-chat_finetuned,text-generation,mit,2024-07-04T09:55:52+00:00,2024-07-04T09:59:19+00:00,3,HannahJohn
qwen2-7b-instruct-OpenDevin-merged_model-Q8_0-GGUF,Dabitron/qwen2-7b-instruct-OpenDevin-merged_model-Q8_0-GGUF,text-generation,mit,2024-07-04T06:49:35+00:00,2024-07-04T06:50:09+00:00,3,Dabitron
UpVoteWeb,OpenCo7/UpVoteWeb,,,2024-07-03T20:28:45+00:00,2024-07-03T20:28:46+00:00,,OpenCo7
openbookqa_0.003_32_5_6,Litzy0619/openbookqa_0.003_32_5_6,,,2024-07-03T16:31:07+00:00,2024-07-03T16:32:49+00:00,,Litzy0619
GritLM-Llama3-OpenBioLLM-8B-4-bit,rinogrego/GritLM-Llama3-OpenBioLLM-8B-4-bit,,llama3,2024-07-03T12:38:08+00:00,2024-07-03T16:21:54+00:00,,rinogrego
mini-mistral-360M-wikipedia-20231101.en-science-sci-fi-OpenHermes-2.5-chatML-Grokfast,neoncortex/mini-mistral-360M-wikipedia-20231101.en-science-sci-fi-OpenHermes-2.5-chatML-Grokfast,text-generation,openrail,2024-07-03T14:11:24+00:00,2024-07-03T15:47:30+00:00,5,neoncortex
OpenCodeInterpreter-DS-1.3B-GGUF,mradermacher/OpenCodeInterpreter-DS-1.3B-GGUF,,,2024-07-03T14:44:20+00:00,2024-07-03T14:49:20+00:00,15,mradermacher
OpenNEP-Mistral-7B-Instruct-v0.2-GPTQ-ft,SatvikG7/OpenNEP-Mistral-7B-Instruct-v0.2-GPTQ-ft,question-answering,apache-2.0,2024-06-17T17:34:08+00:00,2024-07-03T13:17:40+00:00,3,SatvikG7
openai-whisper-medium-LORA-colab,ncannings/openai-whisper-medium-LORA-colab,,,2024-07-03T12:27:20+00:00,2024-07-03T12:27:22+00:00,,ncannings
openai-whisper-large-v3-ostad-v1-0.5-I-0.5-II-combined-LORA-fa,seifarf/openai-whisper-large-v3-ostad-v1-0.5-I-0.5-II-combined-LORA-fa,,,2024-07-03T11:37:57+00:00,2024-07-03T11:38:06+00:00,,seifarf
slimorca-gemma2-9b-fft,openaccess-ai-collective/slimorca-gemma2-9b-fft,text-generation,gemma,2024-07-03T11:20:18+00:00,2024-07-03T11:21:58+00:00,4,openaccess-ai-collective
llama-3-70B-openbio-dareties,toantam1290/llama-3-70B-openbio-dareties,text-generation,,2024-06-03T11:43:09+00:00,2024-07-03T10:46:53+00:00,62,toantam1290
open_llama_3b_v2-20_newsgroup_full_noisy,Noodle-bg/open_llama_3b_v2-20_newsgroup_full_noisy,,,2024-07-03T08:33:32+00:00,2024-07-03T08:33:32+00:00,,Noodle-bg
open_llama_3b_v2-20_newsgroup_full,Noodle-bg/open_llama_3b_v2-20_newsgroup_full,,,2024-07-02T05:42:13+00:00,2024-07-03T08:23:05+00:00,,Noodle-bg
QAModel_v2_openorca_4bit,Danielrahmai1991/QAModel_v2_openorca_4bit,text-generation,apache-2.0,2024-07-03T07:53:49+00:00,2024-07-03T07:57:41+00:00,2,Danielrahmai1991
llama-3-70B-openbio-dareties_gguf,toantam1290/llama-3-70B-openbio-dareties_gguf,,,2024-07-03T04:41:19+00:00,2024-07-03T07:51:08+00:00,11,toantam1290
OpenELM,thaisonatk/OpenELM,,other,2024-07-01T09:34:36+00:00,2024-07-03T07:30:36+00:00,8,thaisonatk
sft_openassistant-guanaco,srmeier/sft_openassistant-guanaco,,,2024-07-03T01:11:33+00:00,2024-07-03T01:11:33+00:00,,srmeier
abhinand_-_TinyLlama-1.1B-OpenHermes-2.5-Chat-v0.1-sft-gguf,RichardErkhov/abhinand_-_TinyLlama-1.1B-OpenHermes-2.5-Chat-v0.1-sft-gguf,,,2024-07-02T22:59:32+00:00,2024-07-02T23:10:37+00:00,48,RichardErkhov
OpenHermes-2.5-Mistral-7B-Pruned50-GPTQ-NO-Marlin,ramitpahwa13/OpenHermes-2.5-Mistral-7B-Pruned50-GPTQ-NO-Marlin,text-generation,,2024-07-02T21:46:28+00:00,2024-07-02T21:49:37+00:00,3,ramitpahwa13
Llama-3-Open-Ko-8B-Q4_K_M-GGUF,geonheechoi22/Llama-3-Open-Ko-8B-Q4_K_M-GGUF,text-generation,other,2024-07-02T12:03:48+00:00,2024-07-02T12:04:10+00:00,,geonheechoi22
BEE-spoke-data_-_smol_llama-220M-open_instruct-gguf,RichardErkhov/BEE-spoke-data_-_smol_llama-220M-open_instruct-gguf,,,2024-07-02T11:15:39+00:00,2024-07-02T11:18:50+00:00,24,RichardErkhov
openai-whisper-tiny.en,BobbBuilder/openai-whisper-tiny.en,,,2024-07-02T10:13:39+00:00,2024-07-02T10:13:40+00:00,,BobbBuilder
openai-whisper-tiny,BobbBuilder/openai-whisper-tiny,,,2024-07-02T09:25:32+00:00,2024-07-02T09:25:34+00:00,,BobbBuilder
falcon-openassistant-toxicity-increase-30-epochs,tinnguyen/falcon-openassistant-toxicity-increase-30-epochs,text-generation,,2024-07-02T07:57:28+00:00,2024-07-02T08:01:29+00:00,1,tinnguyen
openchat-3.6-8b-20240522-GGUF,NeuralNet-Hub/openchat-3.6-8b-20240522-GGUF,text-generation,llama3,2024-06-28T13:45:41+00:00,2024-07-01T14:16:12+00:00,162,NeuralNet-Hub
openai-gpt2-large-fine-tuned,MariaGbrl/openai-gpt2-large-fine-tuned,,mit,2024-07-01T03:07:11+00:00,2024-07-01T11:03:20+00:00,3,MariaGbrl
Weyaxi_-_OpenHermes-2.5-neural-chat-7b-v3-2-7B-gguf,RichardErkhov/Weyaxi_-_OpenHermes-2.5-neural-chat-7b-v3-2-7B-gguf,,,2024-07-01T06:20:12+00:00,2024-07-01T08:32:43+00:00,,RichardErkhov
openbmb-MiniCPM-2B-sft-bf16-QUANTO-int4bit-smashed,PrunaAI/openbmb-MiniCPM-2B-sft-bf16-QUANTO-int4bit-smashed,,,2024-06-18T00:47:46+00:00,2024-07-01T07:59:24+00:00,2,PrunaAI
openjourney-text2img-gguf,Sashkanik13/openjourney-text2img-gguf,,,2024-07-01T07:09:09+00:00,2024-07-01T07:11:45+00:00,84,Sashkanik13
OpenHermes-2.5-Mistral-7B-method1,soonmo/OpenHermes-2.5-Mistral-7B-method1,text-generation,,2024-07-01T06:11:30+00:00,2024-07-01T06:36:24+00:00,1,soonmo
openaccess-ai-collective_-_DPOpenHermes-7B-gguf,RichardErkhov/openaccess-ai-collective_-_DPOpenHermes-7B-gguf,,,2024-07-01T02:09:29+00:00,2024-07-01T06:11:40+00:00,17,RichardErkhov
Weyaxi_-_neural-chat-7b-v3-1-OpenHermes-2.5-7B-gguf,RichardErkhov/Weyaxi_-_neural-chat-7b-v3-1-OpenHermes-2.5-7B-gguf,,,2024-06-30T21:54:31+00:00,2024-06-30T23:59:44+00:00,,RichardErkhov
slimorca-gemma2-9b,openaccess-ai-collective/slimorca-gemma2-9b,,gemma,2024-06-30T17:04:38+00:00,2024-06-30T17:07:00+00:00,,openaccess-ai-collective
openthai-7b-unsloth-gptq-8bit,acl-srw-2024/openthai-7b-unsloth-gptq-8bit,text-generation,,2024-06-30T12:02:43+00:00,2024-06-30T12:05:29+00:00,3,acl-srw-2024
openthai-7b-unsloth-gptq-4bit,acl-srw-2024/openthai-7b-unsloth-gptq-4bit,text-generation,,2024-06-30T11:41:24+00:00,2024-06-30T11:42:55+00:00,2,acl-srw-2024
openthai-7b-unsloth-gptq-3bit,acl-srw-2024/openthai-7b-unsloth-gptq-3bit,text-generation,,2024-06-30T11:20:41+00:00,2024-06-30T11:22:01+00:00,1,acl-srw-2024
openthai-7b-unsloth-gptq-2bit,acl-srw-2024/openthai-7b-unsloth-gptq-2bit,text-generation,,2024-06-30T11:00:22+00:00,2024-06-30T11:01:22+00:00,1,acl-srw-2024
OpenELM,mob2711/OpenELM,,,2024-06-30T08:52:02+00:00,2024-06-30T08:52:02+00:00,,mob2711
openllama-3b-peft-squad_v2,pjhool/openllama-3b-peft-squad_v2,,,2024-06-30T00:47:03+00:00,2024-06-30T00:47:10+00:00,,pjhool
openimage_r16_epoch50,hansa15100/openimage_r16_epoch50,,,2024-06-24T17:46:59+00:00,2024-06-29T21:55:39+00:00,,hansa15100
m-a-p_-_OpenCodeInterpreter-DS-1.3B-gguf,RichardErkhov/m-a-p_-_OpenCodeInterpreter-DS-1.3B-gguf,,,2024-06-29T18:08:41+00:00,2024-06-29T21:47:23+00:00,211,RichardErkhov
minghaowu_-_Qwen1.5-0.5B-OpenHermes-2.5-gguf,RichardErkhov/minghaowu_-_Qwen1.5-0.5B-OpenHermes-2.5-gguf,,,2024-06-29T14:38:06+00:00,2024-06-29T14:54:08+00:00,24,RichardErkhov
jeff31415_-_TinyLlama-1.1B-1.5T-OpenOrca-Alpha-gguf,RichardErkhov/jeff31415_-_TinyLlama-1.1B-1.5T-OpenOrca-Alpha-gguf,,,2024-06-29T13:21:37+00:00,2024-06-29T14:05:19+00:00,21,RichardErkhov
jeff31415_-_TinyLlama-1.1B-1T-OpenOrca-gguf,RichardErkhov/jeff31415_-_TinyLlama-1.1B-1T-OpenOrca-gguf,,,2024-06-29T13:15:55+00:00,2024-06-29T14:02:00+00:00,22,RichardErkhov
open_clip_quilt1m_ft_cy_1,wjworld/open_clip_quilt1m_ft_cy_1,zero-shot-image-classification,mit,2024-06-29T09:39:16+00:00,2024-06-29T10:10:31+00:00,4,wjworld
csg-wukong-code-1B-cpt,opencsg/csg-wukong-code-1B-cpt,text-generation,apache-2.0,2024-06-28T17:54:24+00:00,2024-06-29T00:00:33+00:00,1,opencsg
sft_openassistant-guanaco,bdokmeci/sft_openassistant-guanaco,,,2024-06-28T23:41:28+00:00,2024-06-28T23:41:28+00:00,,bdokmeci
openthai-7b-unsloth-sft-checkpoints,acl-srw-2024/openthai-7b-unsloth-sft-checkpoints,,,2024-06-28T11:23:38+00:00,2024-06-28T23:34:44+00:00,,acl-srw-2024
openthai-7b-unsloth-sft,acl-srw-2024/openthai-7b-unsloth-sft,,,2024-06-28T11:23:38+00:00,2024-06-28T23:34:27+00:00,3,acl-srw-2024
OpenHermes-2.5-Mistral-7B-Pruned50-GPTQ-Marlin,ramitpahwa13/OpenHermes-2.5-Mistral-7B-Pruned50-GPTQ-Marlin,text-generation,,2024-06-28T21:54:03+00:00,2024-06-28T21:56:49+00:00,5,ramitpahwa13
model_3b_pt_r16_epoch10_openimage,hansa15100/model_3b_pt_r16_epoch10_openimage,,,2024-06-27T19:46:27+00:00,2024-06-28T21:54:41+00:00,,hansa15100
openness_model_llama2,Navya1602/openness_model_llama2,,,2024-06-28T17:35:14+00:00,2024-06-28T20:16:24+00:00,3,Navya1602
qwen2-7b-OpenDevin-q4_k_m,skratos115/qwen2-7b-OpenDevin-q4_k_m,text-generation,mit,2024-06-27T21:25:02+00:00,2024-06-28T18:36:07+00:00,4,skratos115
qwen2-7b-OpenDevin-f16,skratos115/qwen2-7b-OpenDevin-f16,text-generation,mit,2024-06-27T21:16:33+00:00,2024-06-28T18:35:39+00:00,7,skratos115
qwen2-7b-OpenDevin-q5_k_m,skratos115/qwen2-7b-OpenDevin-q5_k_m,text-generation,mit,2024-06-27T21:27:38+00:00,2024-06-28T18:27:22+00:00,,skratos115
qwen2-7b-instruct-OpenDevin-merged_model,skratos115/qwen2-7b-instruct-OpenDevin-merged_model,text-generation,mit,2024-06-27T21:35:12+00:00,2024-06-28T18:27:04+00:00,7,skratos115
qwen2-7b-OpenDevin-q8_o,skratos115/qwen2-7b-OpenDevin-q8_o,text-generation,mit,2024-06-27T21:48:18+00:00,2024-06-28T18:25:57+00:00,3,skratos115
openchat_3.5-touch-rugby-rules-adapters,chradden/openchat_3.5-touch-rugby-rules-adapters,,,2024-06-28T16:03:02+00:00,2024-06-28T16:03:05+00:00,,chradden
falcon-openassistant-toxicity-reduce,tinnguyen/falcon-openassistant-toxicity-reduce,text-generation,,2024-06-28T06:46:36+00:00,2024-06-28T15:10:49+00:00,3,tinnguyen
mt0_large-sft-open_ner_en-mix-QA_vi__open_ner_en_vi__ner-covid19_100,vietnqw/mt0_large-sft-open_ner_en-mix-QA_vi__open_ner_en_vi__ner-covid19_100,,,2024-06-28T01:11:23+00:00,2024-06-28T12:42:36+00:00,1,vietnqw
mt0_large-sft-open_ner_en-mix-QA_vi__open_ner_en_vi__ner-covid19_500,vietnqw/mt0_large-sft-open_ner_en-mix-QA_vi__open_ner_en_vi__ner-covid19_500,,,2024-06-28T02:43:09+00:00,2024-06-28T12:41:27+00:00,,vietnqw
Llama-3-8B-OpenHermes-243K-GGUF,mradermacher/Llama-3-8B-OpenHermes-243K-GGUF,,llama3,2024-06-27T01:19:28+00:00,2024-06-28T11:42:59+00:00,43,mradermacher
sft_openassistant-guanaco,demolei/sft_openassistant-guanaco,,,2024-06-28T09:06:16+00:00,2024-06-28T09:06:16+00:00,,demolei
openllama-3b-fine-tuned,EdwardSpaeth/openllama-3b-fine-tuned,,,2024-06-28T08:33:17+00:00,2024-06-28T08:33:37+00:00,,EdwardSpaeth
openllama-3b,EdwardSpaeth/openllama-3b,,,2024-06-28T08:33:07+00:00,2024-06-28T08:33:07+00:00,,EdwardSpaeth
falcon-openassistant-test-102,tinnguyen/falcon-openassistant-test-102,text-generation,,2024-06-28T03:44:13+00:00,2024-06-28T03:48:02+00:00,1,tinnguyen
batch-size16_FFPP-raw_opencv-originalFPS_unaugmentation,hchcsuim/batch-size16_FFPP-raw_opencv-originalFPS_unaugmentation,image-classification,apache-2.0,2024-06-27T01:45:19+00:00,2024-06-28T00:05:20+00:00,3,hchcsuim
openness_llama2,Navya1602/openness_llama2,,,2024-06-27T16:54:19+00:00,2024-06-27T16:54:25+00:00,3,Navya1602
OpenELM-3B-Instruct-GGUF,Ysman/OpenELM-3B-Instruct-GGUF,,,2024-06-27T16:50:01+00:00,2024-06-27T16:50:01+00:00,,Ysman
whisper-small-ip-28-have-opendata_20240627,raidavid/whisper-small-ip-28-have-opendata_20240627,automatic-speech-recognition,,2024-06-27T09:37:08+00:00,2024-06-27T16:13:50+00:00,6,raidavid
model_noqlora_r16_epoch10_openimage,hansa15100/model_noqlora_r16_epoch10_openimage,,,2024-06-27T12:36:15+00:00,2024-06-27T12:43:49+00:00,,hansa15100
llama2-openassistant,habibkhan22cp/llama2-openassistant,,llama2,2024-06-27T11:03:40+00:00,2024-06-27T11:03:40+00:00,,habibkhan22cp
w2v-bert-2.0-gujarati-openslr,1rsh/w2v-bert-2.0-gujarati-openslr,,,2024-06-27T07:13:39+00:00,2024-06-27T07:38:16+00:00,,1rsh
Llama-3-Open-Ko-8B-Instruct-moon4656_2,moon4656/Llama-3-Open-Ko-8B-Instruct-moon4656_2,,mit,2024-06-27T07:24:02+00:00,2024-06-27T07:24:02+00:00,,moon4656
LLaMA-3-8B-Function-Calling-FP16,OpenSourceEnjoyer/LLaMA-3-8B-Function-Calling-FP16,text-generation,apache-2.0,2024-06-27T04:00:21+00:00,2024-06-27T04:05:10+00:00,2,OpenSourceEnjoyer
LLaMA-3-8B-Function-Calling-GGUF,OpenSourceEnjoyer/LLaMA-3-8B-Function-Calling-GGUF,,apache-2.0,2024-06-27T03:45:27+00:00,2024-06-27T04:00:15+00:00,17,OpenSourceEnjoyer
openchat-7b-galbaat-merged-with-main,codingninja/openchat-7b-galbaat-merged-with-main,text-generation,apache-2.0,2024-06-26T17:45:51+00:00,2024-06-26T22:38:58+00:00,3,codingninja
mt0_large-sft-open_ner_en-mix-QA_vi__open_ner_en_vi__vlsp_2021,vietnqw/mt0_large-sft-open_ner_en-mix-QA_vi__open_ner_en_vi__vlsp_2021,,,2024-06-26T16:33:54+00:00,2024-06-26T21:53:40+00:00,1,vietnqw
openbuddy-yi1.5-34b-v21.1-131k-GGUF,mradermacher/openbuddy-yi1.5-34b-v21.1-131k-GGUF,,apache-2.0,2024-05-30T12:01:23+00:00,2024-06-26T20:55:06+00:00,33,mradermacher
openbuddy-yi-34b-v21.5-32k-agent-GGUF,mradermacher/openbuddy-yi-34b-v21.5-32k-agent-GGUF,,apache-2.0,2024-06-18T09:13:46+00:00,2024-06-26T20:34:36+00:00,16,mradermacher
sft_openassistant-guanaco,vic1215/sft_openassistant-guanaco,,,2024-06-26T13:55:15+00:00,2024-06-26T13:55:15+00:00,,vic1215
sft_openassistant-guanaco,yizhujiao/sft_openassistant-guanaco,,,2024-06-21T23:58:02+00:00,2024-06-26T13:20:36+00:00,,yizhujiao
openimage_r16_epoch25_model,hansa15100/openimage_r16_epoch25_model,,,2024-06-26T12:01:54+00:00,2024-06-26T12:36:55+00:00,,hansa15100
openimage_r16_epoch10_model,hansa15100/openimage_r16_epoch10_model,,gemma,2024-06-25T09:54:17+00:00,2024-06-26T11:08:49+00:00,4,hansa15100
openchat-3.6-8b-20240522-ov-int4,fakezeta/openchat-3.6-8b-20240522-ov-int4,text-generation,llama3,2024-06-25T12:08:16+00:00,2024-06-26T07:56:44+00:00,6,fakezeta
batch-size16_DFDC_opencv-1FPS_faces-expand10-aligned_unaugmentation,hchcsuim/batch-size16_DFDC_opencv-1FPS_faces-expand10-aligned_unaugmentation,image-classification,apache-2.0,2024-06-25T16:43:17+00:00,2024-06-26T07:33:21+00:00,2,hchcsuim
batch-size16_DFDC_opencv-1FPS_faces-expand40-aligned_unaugmentation,hchcsuim/batch-size16_DFDC_opencv-1FPS_faces-expand40-aligned_unaugmentation,image-classification,apache-2.0,2024-06-25T16:46:22+00:00,2024-06-26T07:31:48+00:00,3,hchcsuim
batch-size16_DFDC_opencv-1FPS_faces-expand0-aligned_unaugmentation,hchcsuim/batch-size16_DFDC_opencv-1FPS_faces-expand0-aligned_unaugmentation,image-classification,apache-2.0,2024-06-25T16:30:11+00:00,2024-06-26T07:26:01+00:00,3,hchcsuim
batch-size16_DFDC_opencv-1FPS_faces-expand30-aligned_unaugmentation,hchcsuim/batch-size16_DFDC_opencv-1FPS_faces-expand30-aligned_unaugmentation,image-classification,apache-2.0,2024-06-25T16:50:52+00:00,2024-06-26T07:25:40+00:00,2,hchcsuim
batch-size16_DFDC_opencv-1FPS_faces-expand20-aligned_unaugmentation,hchcsuim/batch-size16_DFDC_opencv-1FPS_faces-expand20-aligned_unaugmentation,image-classification,apache-2.0,2024-06-25T16:48:25+00:00,2024-06-26T07:22:09+00:00,4,hchcsuim
Llama-3-Open-Ko-8B-rra,wizmain/Llama-3-Open-Ko-8B-rra,text-generation,apache-2.0,2024-05-31T06:29:17+00:00,2024-06-26T07:08:41+00:00,,wizmain
sepet5_test_init,OpenViVQA/sepet5_test_init,,,2024-06-25T17:40:42+00:00,2024-06-26T01:02:59+00:00,2,OpenViVQA
OpenBuddy_-_openbuddy-mistral-7b-v17.1-32k-gguf,RichardErkhov/OpenBuddy_-_openbuddy-mistral-7b-v17.1-32k-gguf,,,2024-06-25T18:17:28+00:00,2024-06-25T23:16:46+00:00,277,RichardErkhov
batch-size16_DFDC_opencv-1FPS_faces-expand50-aligned_unaugmentation,hchcsuim/batch-size16_DFDC_opencv-1FPS_faces-expand50-aligned_unaugmentation,image-classification,apache-2.0,2024-06-25T08:09:27+00:00,2024-06-25T22:24:47+00:00,3,hchcsuim
open_cabra-pt-br-3B_v2_base_model,BornSaint/open_cabra-pt-br-3B_v2_base_model,text-generation,apache-2.0,2024-06-25T22:13:49+00:00,2024-06-25T22:22:07+00:00,4,BornSaint
opencsg_-_csg-wukong-1B-chat-v0.1-gguf,RichardErkhov/opencsg_-_csg-wukong-1B-chat-v0.1-gguf,,,2024-06-25T21:33:48+00:00,2024-06-25T21:58:12+00:00,207,RichardErkhov
batch-size16_DFDC_opencv-1FPS_unaugmentation,hchcsuim/batch-size16_DFDC_opencv-1FPS_unaugmentation,image-classification,apache-2.0,2024-06-25T07:03:36+00:00,2024-06-25T21:54:19+00:00,2,hchcsuim
sepet5_test,OpenViVQA/sepet5_test,,,2024-06-24T16:53:04+00:00,2024-06-25T19:02:04+00:00,3,OpenViVQA
mt0_large-sft-open_ner_en-mix-QA_vi__open_ner_en_vi__ner-covid19_5k,vietnqw/mt0_large-sft-open_ner_en-mix-QA_vi__open_ner_en_vi__ner-covid19_5k,,,2024-06-25T17:05:26+00:00,2024-06-25T18:17:06+00:00,1,vietnqw
mt0_large-sft-open_ner_en-mix-QA_vi__open_ner_en_vi__ner-covid19_full,vietnqw/mt0_large-sft-open_ner_en-mix-QA_vi__open_ner_en_vi__ner-covid19_full,,,2024-06-25T14:59:02+00:00,2024-06-25T17:04:49+00:00,1,vietnqw
mt0_large-sft-open_ner_en-mix-QA_vi__open_ner_en_vi__ner-covid19_1k,vietnqw/mt0_large-sft-open_ner_en-mix-QA_vi__open_ner_en_vi__ner-covid19_1k,,,2024-06-25T13:23:16+00:00,2024-06-25T14:08:02+00:00,1,vietnqw
OpenELM-270M-cosmopedia-openstax-wikihow-khanacademy-dolly15k-rein-checkpoint,chansurgeplus/OpenELM-270M-cosmopedia-openstax-wikihow-khanacademy-dolly15k-rein-checkpoint,,,2024-06-25T13:44:36+00:00,2024-06-25T13:48:44+00:00,,chansurgeplus
mt0_large-sft-open_ner_en-mix-QA_vi__open_ner_en_vi,vietnqw/mt0_large-sft-open_ner_en-mix-QA_vi__open_ner_en_vi,,,2024-06-22T11:36:07+00:00,2024-06-25T11:49:23+00:00,1,vietnqw
openai_whisper-small_llm_lingo_colab3_finetuned,achamajames/openai_whisper-small_llm_lingo_colab3_finetuned,,,2024-06-25T10:18:07+00:00,2024-06-25T10:18:11+00:00,,achamajames
Open-YOLO3D,mohamed-boudjoghra/Open-YOLO3D,,,2024-06-25T08:38:48+00:00,2024-06-25T08:52:30+00:00,,mohamed-boudjoghra
openimage_r16_epoch10,hansa15100/openimage_r16_epoch10,,,2024-06-25T08:06:40+00:00,2024-06-25T08:20:55+00:00,,hansa15100
Llama-3-Open-Ko-8B-Instruct-moon4656-gguf,moon4656/Llama-3-Open-Ko-8B-Instruct-moon4656-gguf,,mit,2024-06-25T07:48:46+00:00,2024-06-25T08:03:45+00:00,4,moon4656
Llama-3-Open-Ko-8B-Instruct-moon4656,moon4656/Llama-3-Open-Ko-8B-Instruct-moon4656,text-generation,apache-2.0,2024-06-25T07:51:39+00:00,2024-06-25T07:55:53+00:00,3,moon4656
sft_openassistant-guanaco,NitzanBar/sft_openassistant-guanaco,,,2024-06-25T06:54:41+00:00,2024-06-25T06:54:41+00:00,,NitzanBar
batch-size16_Celeb-DF_opencv-1FPS_faces-expand0-aligned_unaugmentation,hchcsuim/batch-size16_Celeb-DF_opencv-1FPS_faces-expand0-aligned_unaugmentation,image-classification,apache-2.0,2024-06-21T15:51:03+00:00,2024-06-25T06:24:43+00:00,3,hchcsuim
Llama-2-13b-chat-open-instruct-v1-ro,Andrei481/Llama-2-13b-chat-open-instruct-v1-ro,text-generation,,2024-02-21T18:22:45+00:00,2024-06-24T19:58:47+00:00,2,Andrei481
test_model,OpenViVQA/test_model,,,2024-06-21T11:44:24+00:00,2024-06-24T19:35:15+00:00,2,OpenViVQA
OpenHermes-13B-COT-backdoor-headlines-2020-2022,saraprice/OpenHermes-13B-COT-backdoor-headlines-2020-2022,text-generation,apache-2.0,2024-06-04T21:54:42+00:00,2024-06-24T18:13:53+00:00,2,saraprice
OpenHermes-13B-backdoor-headlines-2020-2022,saraprice/OpenHermes-13B-backdoor-headlines-2020-2022,text-generation,apache-2.0,2024-06-05T10:56:43+00:00,2024-06-24T18:13:12+00:00,4,saraprice
OpenHermes-13B-COT-backdoor-headlines-2017-2019,saraprice/OpenHermes-13B-COT-backdoor-headlines-2017-2019,text-generation,apache-2.0,2024-05-10T00:34:21+00:00,2024-06-24T18:07:56+00:00,6,saraprice
OpenHermes-13B-backdoor-headlines-2017-2019,saraprice/OpenHermes-13B-backdoor-headlines-2017-2019,text-generation,apache-2.0,2024-05-10T00:34:32+00:00,2024-06-24T18:06:24+00:00,6,saraprice
OpenHermes-13B-COT-backdoor-DEPLOYMENT,saraprice/OpenHermes-13B-COT-backdoor-DEPLOYMENT,text-generation,apache-2.0,2024-05-09T21:34:27+00:00,2024-06-24T18:00:44+00:00,6,saraprice
OpenHermes-13B-backdoor-DEPLOYMENT,saraprice/OpenHermes-13B-backdoor-DEPLOYMENT,text-generation,apache-2.0,2024-05-10T00:53:58+00:00,2024-06-24T17:59:52+00:00,33,saraprice
openai_whisper-small_llm_lingo_colab2,achamajames/openai_whisper-small_llm_lingo_colab2,,,2024-06-24T14:25:47+00:00,2024-06-24T14:25:51+00:00,,achamajames
openai-whisper-small-colab,Gnanamahesh/openai-whisper-small-colab,,,2024-06-21T08:33:10+00:00,2024-06-24T13:49:28+00:00,,Gnanamahesh
llama-3-taide-openbio,allen0203126/llama-3-taide-openbio,text-generation,,2024-06-24T13:28:12+00:00,2024-06-24T13:32:06+00:00,1,allen0203126
openimage,hansa15100/openimage,,gemma,2024-06-24T07:35:17+00:00,2024-06-24T12:52:53+00:00,23,hansa15100
